id,created_at,closed_at,state,comments,title
1978,2018-12-31 08:31:43.000000000,2019-01-25 02:32:58.000000000,closed,4,You guys are building the best youtube frontend out there!
1977,2018-12-30 20:53:04.000000000,2019-02-19 20:08:02.000000000,closed,2,Simplify navigation to the background player activity. (Issue #1976)
1976,2018-12-30 20:15:48.000000000,2020-08-04 17:39:28.000000000,closed,5,Simplify navigation to the background player activity
1975,2018-12-30 03:52:41.000000000,2019-03-19 20:08:14.000000000,closed,0,[Feature] - instant access to description /w comments directly from video.
1974,2018-12-30 03:18:10.000000000,1970-01-01 00:00:00.000000001,open,3,Infinite loading in lists when streams aren't filling the screen
1973,2018-12-30 03:15:44.000000000,2020-03-02 00:29:26.000000000,closed,0,[Feature Request] Use display cutout area when zoomed in;
1972,2018-12-29 23:13:57.000000000,2019-02-27 05:29:20.000000000,closed,14,Can You Please Update The App
1971,2018-12-29 20:09:16.000000000,2019-02-27 05:14:13.000000000,closed,2,Autoplay switch at video play screen (Issue #1929)
1970,2018-12-29 13:06:28.000000000,2019-09-04 22:23:59.000000000,closed,1,Feature Request : Resume to last playback position
1969,2018-12-27 22:44:46.000000000,2019-04-14 13:47:34.000000000,closed,2,Show close button when playing completed
1968,2018-12-27 19:09:50.000000000,2019-04-13 14:36:22.000000000,closed,32,Playback resume
1967,2018-12-27 02:33:03.000000000,2020-08-04 17:44:34.000000000,closed,4,Feature Request: background player forward/backward wind
1966,2018-12-26 18:07:34.000000000,2019-02-09 17:49:18.000000000,closed,1,[mediaCCC] Scrolling to the end of search results causes crash
1965,2018-12-26 18:06:36.000000000,2019-02-09 17:49:31.000000000,closed,3,[mediaCCC] Cannot go back with hardware back button from VideoDetail
1964,2018-12-25 17:48:34.000000000,2019-01-25 02:32:26.000000000,closed,1,Next Release Date? 
1963,2018-12-24 23:21:07.000000000,2019-03-07 19:50:52.000000000,closed,5,Issue #1951 - Search shared text
1962,2018-12-24 22:36:12.000000000,2019-05-20 00:56:27.000000000,closed,7,Support invidio.us as link opener
1961,2018-12-24 01:58:44.000000000,1970-01-01 00:00:00.000000001,open,1,[feature request] See Downloads in list view and sort by downloaded date
1960,2018-12-23 09:04:59.000000000,2019-01-08 14:21:57.000000000,closed,2,Bookmarked Subscription and categorize feeds in whats'new
1959,2018-12-22 17:43:11.000000000,1970-01-01 00:00:00.000000001,open,1,Crossfade audio 
1958,2018-12-21 19:24:03.000000000,1970-01-01 00:00:00.000000001,open,0,Replace playlist instead of appending to it when saving play queue
1957,2018-12-21 19:18:30.000000000,2018-12-22 01:09:07.000000000,closed,2,[feature request] update notification
1956,2018-12-21 19:17:28.000000000,1970-01-01 00:00:00.000000001,open,1,[feature request] add multiple selection to edit lists
1955,2018-12-21 17:47:14.000000000,2019-01-15 14:11:54.000000000,closed,2,[Request] Librem 5 NewPipe
1954,2018-12-19 17:29:17.000000000,2018-12-22 03:43:37.000000000,closed,2,NullPointerException on app switch / screen lock
1953,2018-12-19 13:37:59.000000000,2019-02-19 20:08:52.000000000,closed,1,Make ducking on temporary audio focus change configurable
1952,2018-12-19 10:33:16.000000000,2019-06-18 00:53:14.000000000,closed,3,"On long press on video, add Download option."
1951,2018-12-18 20:00:00.000000000,2019-03-07 19:50:51.000000000,closed,0,Shared text can also be a search
1950,2018-12-17 00:49:06.000000000,1970-01-01 00:00:00.000000001,open,4,Feature Request: A Proper YT Kids
1949,2018-12-16 17:47:05.000000000,2018-12-22 03:42:04.000000000,closed,1,Increase video limit in new/kiosk feed
1948,2018-12-16 17:37:46.000000000,2020-08-04 17:44:20.000000000,closed,1,Autoplay: refresh first clicked video with last played
1947,2018-12-16 10:13:38.000000000,2018-12-23 00:16:09.000000000,closed,0,Fixed #1747 :: Categorize feeds by time
1946,2018-12-15 19:10:21.000000000,2020-03-14 21:15:58.000000000,closed,0,Import from previous export and update strangely
1945,2018-12-15 18:52:07.000000000,2019-01-15 14:22:24.000000000,closed,2,Watch history can be exported after being cleaned
1944,2018-12-14 23:14:00.000000000,2019-01-23 18:15:00.000000000,closed,17,fixes for #1759
1943,2018-12-13 11:14:31.000000000,2019-08-29 01:33:12.000000000,closed,1,[BUG] Only 99 first playlist elements read in background
1942,2018-12-13 08:02:43.000000000,1970-01-01 00:00:00.000000001,open,3,Video playing in  Pop-up mode is not paused when display go to sleep
1941,2018-12-13 01:30:34.000000000,2019-08-29 01:30:36.000000000,closed,1,Background play causes UI lag
1940,2018-12-12 15:35:24.000000000,2019-08-29 01:29:40.000000000,closed,3,3 problems
1939,2018-12-12 14:22:14.000000000,2018-12-16 08:06:47.000000000,closed,1,"Issue:#1747 [Categories feeds by time in ""What's new""] fixed"
1938,2018-12-12 05:04:41.000000000,2018-12-13 02:48:08.000000000,closed,0,Fixed build failing to resolve the exoplayer dependancy
1937,2018-12-12 02:28:45.000000000,2019-02-13 00:34:38.000000000,closed,4,Some videos give webm option instead of mp4 for 720p
1936,2018-12-10 23:05:45.000000000,2019-08-29 01:21:49.000000000,closed,1,feature request Screen casting
1935,2018-12-10 00:47:37.000000000,2018-12-11 00:30:47.000000000,closed,1,Fixed 'Get It On F-Droid' image in README.md
1934,2018-12-09 23:31:44.000000000,2019-08-29 01:21:30.000000000,closed,1,Background crashing when i turn the screen off
1933,2018-12-09 08:25:44.000000000,2018-12-09 21:54:09.000000000,closed,2,[Feature Request] Add Sorting options and Refresh to Most recent
1932,2018-12-09 08:25:18.000000000,2018-12-09 21:54:30.000000000,closed,0,[Feature Request] Add Sorting options and Refresh to Most recent
1931,2018-12-09 02:23:59.000000000,2018-12-15 12:22:43.000000000,closed,8,YouTube Music 
1930,2018-12-05 19:48:55.000000000,2020-05-07 23:44:10.000000000,closed,1,NewPipe fails to see that Kore (Kodi remote) is installed
1929,2018-12-04 19:54:41.000000000,2019-08-29 01:20:44.000000000,closed,1,"[Feature Request] Add ""automatically queue next stream"" On/Off Icon to playback screen"
1928,2018-12-04 17:08:47.000000000,1970-01-01 00:00:00.000000001,open,1,(Idea) Caching of the next videos or background sound at Wlan connection
1927,2018-12-04 17:06:45.000000000,2019-08-29 01:16:39.000000000,closed,2,(Idea) Installation of an Youtube Music selection (like Soundcloud)
1926,2018-12-04 10:46:37.000000000,2020-05-10 13:50:49.000000000,closed,1,How to import private playlists from youtube?
1925,2018-12-04 03:30:52.000000000,2018-12-04 03:30:59.000000000,closed,0,disable stalebot again
1924,2018-12-04 02:42:22.000000000,2019-08-29 01:14:51.000000000,closed,5,[Feature Request] Set Default Video Playback Speed
1923,2018-12-02 02:41:33.000000000,2019-08-29 01:13:41.000000000,closed,5,Not correct icons views 
1922,2018-12-02 02:09:27.000000000,2020-02-12 19:03:45.000000000,closed,2,A few more ideas from me
1921,2018-12-01 23:50:49.000000000,2018-12-04 07:51:05.000000000,closed,3,Remove that `stale` bot
1920,2018-12-01 16:12:55.000000000,2018-12-18 21:18:57.000000000,closed,9,Crash when switching to backgroundplayer
1919,2018-12-01 15:59:06.000000000,2020-03-14 21:15:58.000000000,closed,1,Import subscriptions from YouTube not update immediately
1918,2018-12-01 13:36:29.000000000,2018-12-01 13:36:45.000000000,closed,2,add stalebot confic
1917,2018-12-01 13:23:34.000000000,2018-12-01 13:23:59.000000000,closed,0,update contribution guidelines
1916,2018-12-01 01:37:21.000000000,2019-02-09 13:28:02.000000000,closed,0,Issue 1795:Persisting the repeat and shuffle preference
1915,2018-12-01 00:37:25.000000000,2018-12-03 20:06:28.000000000,closed,2,Issue 1505: Delete on right swipe
1914,2018-11-30 23:18:10.000000000,1970-01-01 00:00:00.000000001,open,7,"Play videos from minds.com, Kotlin support"
1913,2018-11-30 18:46:55.000000000,2019-01-16 19:24:43.000000000,closed,6,Adding voice search 
1912,2018-11-29 18:22:21.000000000,2019-01-25 02:32:13.000000000,closed,4,Short in time
1911,2018-11-29 09:35:36.000000000,2019-08-29 01:03:27.000000000,closed,7,Loading any video takes a long time. 
1910,2018-11-28 23:10:25.000000000,2018-12-01 13:24:43.000000000,closed,2,Customizing default action when clicking on audio/video item. 
1909,2018-11-28 15:40:11.000000000,2018-11-29 18:27:17.000000000,closed,0,UI crash error when trying to minimise a full screen video. 
1908,2018-11-28 02:42:55.000000000,2019-08-28 22:18:51.000000000,closed,1,Playing a video disables auto-brightness
1907,2018-11-27 17:01:45.000000000,2020-02-02 18:34:55.000000000,closed,5,Rename playlist from long-press menu
1906,2018-11-27 12:24:36.000000000,2019-06-18 00:53:12.000000000,closed,0,Share downloaded video file
1905,2018-11-25 20:34:53.000000000,1970-01-01 00:00:00.000000001,open,5,add Warning before playing live stream on mobile data
1904,2018-11-25 03:08:36.000000000,2018-12-04 14:51:09.000000000,closed,4,Subscriptions
1903,2018-11-24 03:58:34.000000000,2019-08-29 01:01:17.000000000,closed,1,Add sharing and add to playlist option from inside videos
1902,2018-11-24 02:13:37.000000000,2018-11-30 16:09:00.000000000,closed,7,Fix NPE for issue #1901
1901,2018-11-23 23:35:33.000000000,2018-12-30 20:43:18.000000000,closed,0,NPE for background player
1900,2018-11-23 23:33:10.000000000,2019-01-31 18:10:10.000000000,closed,4,support for invidio.us links
1899,2018-11-23 00:38:52.000000000,2019-08-29 01:00:19.000000000,closed,3,Broken sub counters in search results
1898,2018-11-22 22:14:03.000000000,2018-11-22 22:16:16.000000000,closed,1,[Feature Request] - Download Playlist Option
1897,2018-11-22 12:55:18.000000000,2019-01-25 01:39:09.000000000,closed,0,"[Feature request] Pre-set resolution for ""play with kodi"" "
1896,2018-11-22 12:48:03.000000000,2019-08-29 00:59:58.000000000,closed,3,https://drive.google.com/file/d/1b5NJ6rOjnE3zEe7a1prm1-uxtyw49iOA/view?usp=drivesdk
1895,2018-11-22 12:44:52.000000000,2019-01-27 00:42:10.000000000,closed,2,glitches on downloading list with only with360dp but with canot show 1080p on list glitch htc u ultra
1894,2018-11-22 12:40:21.000000000,2019-01-27 00:42:25.000000000,closed,0,don't show all download list glitch with 360 dp display size(smallest width) with lo16 
1893,2018-11-21 08:09:58.000000000,2018-11-21 14:02:18.000000000,closed,1,[Feature request] download entire playlists
1892,2018-11-20 03:00:52.000000000,1970-01-01 00:00:00.000000001,open,2,HDR support ?
1891,2018-11-20 02:31:27.000000000,2018-11-20 18:06:38.000000000,closed,4,Move Giga downloader into a separate module.
1890,2018-11-19 06:48:22.000000000,2019-08-29 00:58:01.000000000,closed,6,Not response in 8.1 J7Prime
1889,2018-11-18 00:45:24.000000000,2018-11-20 16:08:28.000000000,closed,2,Could not find aapt2-proto.jar
1888,2018-11-17 14:38:06.000000000,1970-01-01 00:00:00.000000001,open,4,[Feature Request] Warning before playing live stream on mobile data
1887,2018-11-17 02:50:15.000000000,2018-11-21 14:06:28.000000000,closed,1,Have notifications for channels you've subscribed to
1886,2018-11-15 00:33:26.000000000,2018-11-15 12:20:03.000000000,closed,1,Fix broken screenshots in README.md
1885,2018-11-14 04:13:33.000000000,1970-01-01 00:00:00.000000001,open,1,Add slide to go back gesture
1884,2018-11-13 22:34:06.000000000,2018-11-26 02:49:14.000000000,closed,16,Remove support for android 4.1 - 4.3
1883,2018-11-13 20:22:55.000000000,2018-11-13 21:32:37.000000000,closed,2,Please add support for MP3
1882,2018-11-13 18:36:50.000000000,2018-11-13 21:32:57.000000000,closed,1,bug
1881,2018-11-12 16:38:17.000000000,2018-11-12 16:56:29.000000000,closed,1,Sort trending videos based on time
1880,2018-11-11 21:54:58.000000000,2020-05-10 13:51:52.000000000,closed,7,Build Error 
1879,2018-11-11 19:43:39.000000000,2018-11-13 17:43:29.000000000,closed,3,downloaded files can now be opened with one click
1878,2018-11-11 15:58:48.000000000,2018-12-07 23:43:42.000000000,closed,14,issue:1336 Fix for inserting new streams when auto queuing is enabled
1877,2018-11-10 20:50:36.000000000,2020-05-10 13:50:04.000000000,closed,2,how to change package name without error
1876,2018-11-10 05:08:10.000000000,2018-11-13 16:53:01.000000000,closed,3,Missed strings
1875,2018-11-08 09:05:30.000000000,2019-08-29 00:53:25.000000000,closed,6,Automatically Play in Background As Soon As You Tap
1874,2018-11-07 21:37:46.000000000,2018-11-10 00:05:43.000000000,closed,3,pop-up player crash fixed
1873,2018-11-06 20:34:31.000000000,2020-08-04 17:43:44.000000000,closed,4,Open video info from a playing video
1872,2018-11-06 16:04:05.000000000,2019-08-29 00:51:32.000000000,closed,2,Issues and Bugs currently
1871,2018-11-06 09:17:21.000000000,2019-02-27 05:28:31.000000000,closed,32,Deprecation of Android 4.0.3-4.3.
1870,2018-11-06 06:11:37.000000000,2018-11-23 02:07:13.000000000,closed,1,UX: play downloaded file by single tapping on the box
1869,2018-11-05 05:04:16.000000000,1970-01-01 00:00:00.000000001,open,1,Allow to subscribe to a RSS feed
1868,2018-11-05 03:39:24.000000000,2018-11-05 20:29:18.000000000,closed,3,The application is Too slow
1867,2018-11-04 20:26:23.000000000,1970-01-01 00:00:00.000000001,open,16,[Feature Request] Add Invidious as an optional YouTube Source
1866,2018-11-04 12:53:01.000000000,2019-02-09 13:08:25.000000000,closed,5,Settings layout broken
1865,2018-11-04 12:14:19.000000000,2018-11-04 12:38:50.000000000,closed,2,"[Enhancement/Feature request?]App does not handle Youtube videos marked as ""Premieres""."
1864,2018-11-04 12:05:57.000000000,2018-11-04 12:06:51.000000000,closed,1,App does not handle S
1863,2018-11-03 18:49:29.000000000,2018-11-04 01:03:16.000000000,closed,1,crash when getting out of fullscreen
1862,2018-11-02 00:19:44.000000000,2020-05-10 13:48:26.000000000,closed,6,Crash at startup when phone is in airplane mode
1861,2018-11-01 00:04:34.000000000,2019-08-29 00:44:40.000000000,closed,5,data folder and synchronization
1860,2018-10-31 18:19:07.000000000,2019-08-29 00:43:43.000000000,closed,3,Wearable notification frequency
1859,2018-10-31 16:20:57.000000000,2019-08-28 22:33:56.000000000,closed,2,Reduce from 2 'tap' to 1 'tap' to play video
1858,2018-10-30 16:33:44.000000000,1970-01-01 00:00:00.000000001,open,1,Error report screen does not go away after error is sent
1857,2018-10-30 16:22:53.000000000,1970-01-01 00:00:00.000000001,open,0,Allow configuring volume and brightness sides
1856,2018-10-30 02:03:01.000000000,1970-01-01 00:00:00.000000001,open,0,Multiple edit for background play
1855,2018-10-29 22:40:55.000000000,2018-11-10 01:36:34.000000000,closed,26,Popup Player Crash
1854,2018-10-29 20:34:49.000000000,2018-10-29 20:41:02.000000000,closed,1,App crash
1853,2018-10-29 18:20:17.000000000,2018-10-29 19:16:22.000000000,closed,4,F-droid version outdated
1852,2018-10-29 15:03:47.000000000,2018-10-30 13:51:32.000000000,closed,1,Remove the three dot menu
1851,2018-10-29 13:37:52.000000000,1970-01-01 00:00:00.000000001,open,60,hacking-theme added
1850,2018-10-29 12:48:44.000000000,2018-10-30 13:52:45.000000000,closed,0,Album Cover Photo for Music
1849,2018-10-29 02:10:21.000000000,2018-10-29 02:32:29.000000000,closed,4,Part of the app pops up again for a split second after closing it/pressing on home screen
1848,2018-10-29 01:28:59.000000000,2019-08-28 22:24:33.000000000,closed,5,[Feature request] Add extra options under ''video & audio''
1847,2018-10-26 16:33:31.000000000,1970-01-01 00:00:00.000000001,open,0,Feature request: MPD (Music Player Daemon) integration
1846,2018-10-25 23:38:03.000000000,2018-10-26 08:50:40.000000000,closed,3,Can't install any version higher than 0.11.0 on Andoird 6.0.1
1845,2018-10-25 21:12:57.000000000,2018-10-26 17:01:35.000000000,closed,1,Fix spelling of country names in settings
1844,2018-10-25 01:05:15.000000000,2018-11-07 18:44:37.000000000,closed,1,Update The App
1843,2018-10-24 21:27:13.000000000,2018-10-24 22:05:49.000000000,closed,1,Please Add Youtube Comment Support
1842,2018-10-24 20:00:14.000000000,2019-08-27 13:21:17.000000000,closed,2,Required feature for music download program.
1841,2018-10-24 18:57:59.000000000,2019-08-19 00:40:32.000000000,closed,6,Now playing tab
1840,2018-10-23 23:47:19.000000000,1970-01-01 00:00:00.000000001,open,4,[Feature Request] changing opacity in pop up mode
1839,2018-10-23 14:20:52.000000000,2020-05-10 00:00:11.000000000,closed,9,Could not import subscriptions
1838,2018-10-23 05:48:54.000000000,2019-08-28 22:17:03.000000000,closed,2,Brightness Gesture doesn't follow device brightness
1837,2018-10-23 03:27:58.000000000,2019-08-28 22:16:09.000000000,closed,1,Performance Issues
1836,2018-10-22 21:22:14.000000000,1970-01-01 00:00:00.000000001,open,0,Background player does not return to Main activity if app was swiped away in Android Task list
